#mGo	mLSP\ISRweight\ISRweight_up\ISRweight_down
550	1875	0.000000	0.000000	0.000000
650	1125	0.000000	0.000000	0.000000
1000	1250	0.000000	0.000000	0.000000
1775	675	0.000000	0.000000	0.000000
925	2325	0.000000	0.000000	0.000000
2250	825	0.000000	0.000000	0.000000
2775	675	0.000000	0.000000	0.000000
2550	0	0.189765	0.188179	0.191377
2700	1675	0.000000	0.000000	0.000000
1275	325	0.000000	0.000000	0.000000
1425	1850	0.000000	0.000000	0.000000
725	1900	0.000000	0.000000	0.000000
1900	1500	0.850958	0.818494	0.886104
2250	1500	0.410187	0.402815	0.417835
2450	650	0.000000	0.000000	0.000000
1425	2450	0.000000	0.000000	0.000000
1450	175	0.000000	0.000000	0.000000
1250	925	0.000000	0.000000	0.000000
200	1325	0.000000	0.000000	0.000000
2700	1275	0.000000	0.000000	0.000000
625	2300	0.000000	0.000000	0.000000
2200	2225	0.000000	0.000000	0.000000
1200	1950	0.000000	0.000000	0.000000
600	250	0.000000	0.000000	0.000000
600	2250	0.000000	0.000000	0.000000
1850	2775	0.000000	0.000000	0.000000
2675	450	0.000000	0.000000	0.000000
2125	925	0.000000	0.000000	0.000000
1550	2325	0.000000	0.000000	0.000000
950	1350	0.000000	0.000000	0.000000
2525	2050	0.000000	0.000000	0.000000
900	575	0.000000	0.000000	0.000000
350	1650	0.000000	0.000000	0.000000
700	2425	0.000000	0.000000	0.000000
1075	75	0.000000	0.000000	0.000000
1150	525	0.000000	0.000000	0.000000
2225	975	0.000000	0.000000	0.000000
1300	1900	0.000000	0.000000	0.000000
1100	1550	0.000000	0.000000	0.000000
2025	2575	0.000000	0.000000	0.000000
1375	900	0.000000	0.000000	0.000000
1825	775	0.000000	0.000000	0.000000
2700	1400	0.000000	0.000000	0.000000
1425	1525	0.000000	0.000000	0.000000
1175	1125	0.000000	0.000000	0.000000
1850	2800	0.000000	0.000000	0.000000
1425	2125	0.000000	0.000000	0.000000
700	1575	0.000000	0.000000	0.000000
2475	400	0.000000	0.000000	0.000000
2650	1575	0.000000	0.000000	0.000000
750	2725	0.000000	0.000000	0.000000
50	600	0.000000	0.000000	0.000000
125	500	0.000000	0.000000	0.000000
825	550	0.000000	0.000000	0.000000
425	2000	0.000000	0.000000	0.000000
1325	1725	0.000000	0.000000	0.000000
1475	2300	0.000000	0.000000	0.000000
2575	2350	0.000000	0.000000	0.000000
2450	225	0.000000	0.000000	0.000000
2125	0	0.000000	0.000000	0.000000
2150	1800	0.529951	0.518038	0.542424
475	2350	0.000000	0.000000	0.000000
1700	50	0.000000	0.000000	0.000000
1225	150	0.000000	0.000000	0.000000
1725	1525	0.000000	0.000000	0.000000
2300	2325	0.000000	0.000000	0.000000
200	275	0.000000	0.000000	0.000000
1175	325	0.000000	0.000000	0.000000
1675	500	0.000000	0.000000	0.000000
775	150	0.000000	0.000000	0.000000
2575	2625	0.000000	0.000000	0.000000
1900	375	0.000000	0.000000	0.000000
1975	25	0.000000	0.000000	0.000000
1850	1375	0.000000	0.000000	0.000000
875	1450	0.000000	0.000000	0.000000
2325	2650	0.000000	0.000000	0.000000
1675	325	0.000000	0.000000	0.000000
275	400	0.000000	0.000000	0.000000
0	2350	0.000000	0.000000	0.000000
1800	2475	0.000000	0.000000	0.000000
200	2700	0.000000	0.000000	0.000000
900	1425	0.000000	0.000000	0.000000
1350	1525	0.000000	0.000000	0.000000
2500	525	0.000000	0.000000	0.000000
2050	300	0.726971	0.702031	0.753748
2425	325	0.000000	0.000000	0.000000
1050	75	0.000000	0.000000	0.000000
1375	1150	0.000000	0.000000	0.000000
0	2525	0.000000	0.000000	0.000000
1200	50	0.000000	0.000000	0.000000
1150	1850	0.000000	0.000000	0.000000
2125	1125	0.000000	0.000000	0.000000
650	1650	0.000000	0.000000	0.000000
2125	375	0.000000	0.000000	0.000000
1350	1175	0.000000	0.000000	0.000000
2650	900	0.000000	0.000000	0.000000
2000	2100	0.000000	0.000000	0.000000
2375	825	0.000000	0.000000	0.000000
350	2125	0.000000	0.000000	0.000000
625	1650	0.000000	0.000000	0.000000
950	2425	0.000000	0.000000	0.000000
1850	1050	0.905459	0.867124	0.947341
1850	2650	0.000000	0.000000	0.000000
1100	2125	0.000000	0.000000	0.000000
2325	1275	0.000000	0.000000	0.000000
1475	1675	0.000000	0.000000	0.000000
1625	750	0.000000	0.000000	0.000000
1550	1475	0.000000	0.000000	0.000000
625	150	0.000000	0.000000	0.000000
2800	300	0.000000	0.000000	0.000000
1000	325	0.000000	0.000000	0.000000
1300	1325	0.000000	0.000000	0.000000
1675	1450	0.000000	0.000000	0.000000
2425	275	0.000000	0.000000	0.000000
2775	2250	0.000000	0.000000	0.000000
2600	750	0.000000	0.000000	0.000000
775	1100	0.000000	0.000000	0.000000
50	2075	0.000000	0.000000	0.000000
2725	1325	0.000000	0.000000	0.000000
1650	250	0.000000	0.000000	0.000000
325	975	0.000000	0.000000	0.000000
1875	1875	0.000000	0.000000	0.000000
1525	550	0.000000	0.000000	0.000000
2625	925	0.000000	0.000000	0.000000
825	2275	0.000000	0.000000	0.000000
1325	1450	0.000000	0.000000	0.000000
875	2125	0.000000	0.000000	0.000000
2575	2775	0.000000	0.000000	0.000000
1500	1200	1.074830	1.019488	1.136524
1625	825	0.000000	0.000000	0.000000
2525	2400	0.000000	0.000000	0.000000
1475	750	0.000000	0.000000	0.000000
2550	1675	0.000000	0.000000	0.000000
1725	2050	0.000000	0.000000	0.000000
2575	250	0.000000	0.000000	0.000000
50	425	0.000000	0.000000	0.000000
325	225	0.000000	0.000000	0.000000
1050	550	1.121907	1.056265	1.196249
775	2775	0.000000	0.000000	0.000000
1300	550	1.110746	1.047269	1.182415
850	1600	0.000000	0.000000	0.000000
1325	1100	0.000000	0.000000	0.000000
175	2775	0.000000	0.000000	0.000000
1500	650	1.082029	1.023565	1.147577
2450	750	0.000000	0.000000	0.000000
1650	2075	0.000000	0.000000	0.000000
1125	1075	0.000000	0.000000	0.000000
650	2575	0.000000	0.000000	0.000000
625	2200	0.000000	0.000000	0.000000
975	200	0.000000	0.000000	0.000000
1400	1250	1.091041	1.033985	1.154761
1775	1225	0.000000	0.000000	0.000000
2575	775	0.000000	0.000000	0.000000
2375	2425	0.000000	0.000000	0.000000
175	400	0.000000	0.000000	0.000000
800	2300	0.000000	0.000000	0.000000
2025	2650	0.000000	0.000000	0.000000
1375	875	0.000000	0.000000	0.000000
1125	900	0.000000	0.000000	0.000000
1425	1600	0.000000	0.000000	0.000000
600	325	0.000000	0.000000	0.000000
300	2675	0.000000	0.000000	0.000000
1425	2200	0.000000	0.000000	0.000000
200	1575	0.000000	0.000000	0.000000
2325	1825	0.000000	0.000000	0.000000
2750	2675	0.000000	0.000000	0.000000
2200	2475	0.000000	0.000000	0.000000
2025	1075	0.000000	0.000000	0.000000
475	2175	0.000000	0.000000	0.000000
1025	575	0.000000	0.000000	0.000000
2225	2600	0.000000	0.000000	0.000000
1275	1625	0.000000	0.000000	0.000000
1325	250	0.000000	0.000000	0.000000
25	25	0.000000	0.000000	0.000000
2025	1500	0.000000	0.000000	0.000000
375	675	0.000000	0.000000	0.000000
1350	825	0.000000	0.000000	0.000000
575	625	0.000000	0.000000	0.000000
1550	1750	0.000000	0.000000	0.000000
300	500	0.000000	0.000000	0.000000
1900	2075	0.000000	0.000000	0.000000
1500	125	0.000000	0.000000	0.000000
1125	600	0.000000	0.000000	0.000000
1475	425	0.000000	0.000000	0.000000
1575	1450	0.000000	0.000000	0.000000
975	0	0.000000	0.000000	0.000000
2250	150	0.000000	0.000000	0.000000
125	250	0.000000	0.000000	0.000000
1600	450	0.000000	0.000000	0.000000
2675	1475	0.000000	0.000000	0.000000
1875	200	0.000000	0.000000	0.000000
1125	425	0.000000	0.000000	0.000000
1475	2050	0.000000	0.000000	0.000000
1275	1300	0.000000	0.000000	0.000000
850	825	0.000000	0.000000	0.000000
1350	1350	0.000000	0.000000	0.000000
1900	525	0.000000	0.000000	0.000000
1650	1400	1.025014	0.976207	1.078957
525	975	0.000000	0.000000	0.000000
125	875	0.000000	0.000000	0.000000
2100	1275	0.000000	0.000000	0.000000
1475	1975	0.000000	0.000000	0.000000
2425	1825	0.000000	0.000000	0.000000
2775	1025	0.000000	0.000000	0.000000
2600	2075	0.000000	0.000000	0.000000
2525	900	0.000000	0.000000	0.000000
525	800	0.000000	0.000000	0.000000
1725	1275	0.000000	0.000000	0.000000
2000	550	0.000000	0.000000	0.000000
1800	325	0.000000	0.000000	0.000000
2200	525	0.000000	0.000000	0.000000
350	1500	0.000000	0.000000	0.000000
2350	1875	0.000000	0.000000	0.000000
2550	650	0.000000	0.000000	0.000000
1625	1875	0.000000	0.000000	0.000000
750	1900	0.000000	0.000000	0.000000
2250	475	0.000000	0.000000	0.000000
2450	2550	0.000000	0.000000	0.000000
2100	425	0.000000	0.000000	0.000000
1800	2725	0.000000	0.000000	0.000000
2550	1475	0.000000	0.000000	0.000000
500	1175	0.000000	0.000000	0.000000
800	2575	0.000000	0.000000	0.000000
50	1250	0.000000	0.000000	0.000000
275	1575	0.000000	0.000000	0.000000
1500	1350	1.074196	1.019059	1.135641
2325	2600	0.000000	0.000000	0.000000
2400	1650	0.239490	0.237033	0.241999
50	2525	0.000000	0.000000	0.000000
2675	2550	0.000000	0.000000	0.000000
625	1775	0.000000	0.000000	0.000000
1950	225	0.000000	0.000000	0.000000
2525	2600	0.000000	0.000000	0.000000
800	25	0.000000	0.000000	0.000000
2050	2600	0.000000	0.000000	0.000000
1775	2400	0.000000	0.000000	0.000000
2125	400	0.000000	0.000000	0.000000
900	2800	0.000000	0.000000	0.000000
975	925	0.000000	0.000000	0.000000
775	1200	0.000000	0.000000	0.000000
2700	1950	0.000000	0.000000	0.000000
875	2200	0.000000	0.000000	0.000000
2600	2525	0.000000	0.000000	0.000000
1700	1375	0.000000	0.000000	0.000000
2075	100	0.000000	0.000000	0.000000
2600	1600	0.105680	0.105215	0.106150
550	1800	0.000000	0.000000	0.000000
650	1450	0.000000	0.000000	0.000000
1825	250	0.000000	0.000000	0.000000
2650	1500	0.000000	0.000000	0.000000
1575	50	0.000000	0.000000	0.000000
175	225	0.000000	0.000000	0.000000
1525	2575	0.000000	0.000000	0.000000
1175	2700	0.000000	0.000000	0.000000
150	1825	0.000000	0.000000	0.000000
2075	1225	0.000000	0.000000	0.000000
925	1125	0.000000	0.000000	0.000000
1300	100	1.114768	1.050081	1.187948
1600	725	0.000000	0.000000	0.000000
1300	675	0.000000	0.000000	0.000000
1825	2800	0.000000	0.000000	0.000000
425	1475	0.000000	0.000000	0.000000
1325	1200	0.000000	0.000000	0.000000
1150	875	0.000000	0.000000	0.000000
2050	1975	0.000000	0.000000	0.000000
2250	1300	0.409492	0.402101	0.417159
2025	2725	0.000000	0.000000	0.000000
425	625	0.000000	0.000000	0.000000
50	175	0.000000	0.000000	0.000000
1075	1775	0.000000	0.000000	0.000000
25	475	0.000000	0.000000	0.000000
1825	550	0.000000	0.000000	0.000000
625	575	0.000000	0.000000	0.000000
1400	2100	0.000000	0.000000	0.000000
1175	100	0.000000	0.000000	0.000000
1550	400	1.074489	1.016047	1.140064
975	450	0.000000	0.000000	0.000000
50	2725	0.000000	0.000000	0.000000
2575	1600	0.000000	0.000000	0.000000
175	650	0.000000	0.000000	0.000000
525	2075	0.000000	0.000000	0.000000
1725	950	0.000000	0.000000	0.000000
2725	50	0.000000	0.000000	0.000000
700	1775	0.000000	0.000000	0.000000
1400	375	0.000000	0.000000	0.000000
1275	1125	0.000000	0.000000	0.000000
2425	725	0.000000	0.000000	0.000000
2700	1175	0.000000	0.000000	0.000000
1300	2350	0.000000	0.000000	0.000000
1700	1600	0.000000	0.000000	0.000000
2300	2175	0.000000	0.000000	0.000000
1600	0	1.074511	1.016920	1.139016
1525	1525	0.000000	0.000000	0.000000
0	1625	0.000000	0.000000	0.000000
575	1550	0.000000	0.000000	0.000000
1475	500	0.000000	0.000000	0.000000
600	750	0.000000	0.000000	0.000000
1900	2175	0.000000	0.000000	0.000000
175	1000	0.000000	0.000000	0.000000
2400	900	0.251385	0.248549	0.254287
2425	2275	0.000000	0.000000	0.000000
2425	2125	0.000000	0.000000	0.000000
2300	625	0.000000	0.000000	0.000000
250	1050	0.000000	0.000000	0.000000
1100	1050	0.000000	0.000000	0.000000
2325	700	0.000000	0.000000	0.000000
1800	1075	0.000000	0.000000	0.000000
1900	625	0.000000	0.000000	0.000000
1125	350	0.000000	0.000000	0.000000
475	2100	0.000000	0.000000	0.000000
1775	500	0.000000	0.000000	0.000000
2225	1725	0.000000	0.000000	0.000000
2100	575	0.000000	0.000000	0.000000
1225	2300	0.000000	0.000000	0.000000
1950	2300	0.000000	0.000000	0.000000
1875	450	0.000000	0.000000	0.000000
1125	175	0.000000	0.000000	0.000000
1200	250	0.000000	0.000000	0.000000
850	575	0.000000	0.000000	0.000000
1175	1200	0.000000	0.000000	0.000000
2225	1550	0.000000	0.000000	0.000000
750	1800	0.000000	0.000000	0.000000
2375	1700	0.000000	0.000000	0.000000
0	2100	0.000000	0.000000	0.000000
2525	1050	0.000000	0.000000	0.000000
2100	1025	0.000000	0.000000	0.000000
1525	1700	0.000000	0.000000	0.000000
2350	1425	0.000000	0.000000	0.000000
2775	1775	0.000000	0.000000	0.000000
625	675	0.000000	0.000000	0.000000
2625	650	0.000000	0.000000	0.000000
2775	1875	0.000000	0.000000	0.000000
350	825	0.000000	0.000000	0.000000
2225	2575	0.000000	0.000000	0.000000
375	1650	0.000000	0.000000	0.000000
725	275	0.000000	0.000000	0.000000
800	950	0.000000	0.000000	0.000000
2525	1250	0.000000	0.000000	0.000000
2325	225	0.000000	0.000000	0.000000
625	1675	0.000000	0.000000	0.000000
1625	550	0.000000	0.000000	0.000000
350	200	0.000000	0.000000	0.000000
475	2800	0.000000	0.000000	0.000000
2375	2675	0.000000	0.000000	0.000000
2725	1300	0.000000	0.000000	0.000000
2500	25	0.000000	0.000000	0.000000
2625	2525	0.000000	0.000000	0.000000
1375	350	0.000000	0.000000	0.000000
2400	2400	0.000000	0.000000	0.000000
425	2700	0.000000	0.000000	0.000000
900	0	1.126318	1.059009	1.202765
2325	2350	0.000000	0.000000	0.000000
1950	1900	0.000000	0.000000	0.000000
2100	1750	0.601509	0.586003	0.617859
2650	1025	0.000000	0.000000	0.000000
1650	2800	0.000000	0.000000	0.000000
2225	2250	0.000000	0.000000	0.000000
2600	2725	0.000000	0.000000	0.000000
1500	1225	0.000000	0.000000	0.000000
2225	375	0.000000	0.000000	0.000000
125	1850	0.000000	0.000000	0.000000
375	2425	0.000000	0.000000	0.000000
1250	775	0.000000	0.000000	0.000000
2775	2000	0.000000	0.000000	0.000000
1825	375	0.000000	0.000000	0.000000
2100	500	0.637921	0.618661	0.658419
2025	2800	0.000000	0.000000	0.000000
400	0	0.000000	0.000000	0.000000
825	1825	0.000000	0.000000	0.000000
2750	2500	0.000000	0.000000	0.000000
2550	1500	0.131224	0.130491	0.131966
2100	0	0.723699	0.699589	0.749529
2500	1825	0.000000	0.000000	0.000000
1350	325	0.000000	0.000000	0.000000
1650	375	0.000000	0.000000	0.000000
175	475	0.000000	0.000000	0.000000
2275	2275	0.000000	0.000000	0.000000
775	600	0.000000	0.000000	0.000000
2275	1675	0.000000	0.000000	0.000000
1775	1025	0.000000	0.000000	0.000000
2425	2450	0.000000	0.000000	0.000000
2725	1375	0.000000	0.000000	0.000000
1650	1025	0.000000	0.000000	0.000000
325	475	0.000000	0.000000	0.000000
2625	0	0.000000	0.000000	0.000000
2150	1200	0.544911	0.531566	0.558943
950	200	0.000000	0.000000	0.000000
2750	2700	0.000000	0.000000	0.000000
525	450	0.000000	0.000000	0.000000
275	1750	0.000000	0.000000	0.000000
1500	400	1.084570	1.025063	1.151412
2175	1075	0.000000	0.000000	0.000000
2700	2700	0.000000	0.000000	0.000000
475	275	0.000000	0.000000	0.000000
2650	75	0.000000	0.000000	0.000000
725	1675	0.000000	0.000000	0.000000
2575	1700	0.000000	0.000000	0.000000
1925	1500	0.000000	0.000000	0.000000
1225	1175	0.000000	0.000000	0.000000
2275	2350	0.000000	0.000000	0.000000
675	1475	0.000000	0.000000	0.000000
775	2275	0.000000	0.000000	0.000000
1275	1025	0.000000	0.000000	0.000000
1625	350	0.000000	0.000000	0.000000
1025	400	0.000000	0.000000	0.000000
875	675	0.000000	0.000000	0.000000
2450	250	0.000000	0.000000	0.000000
2625	1800	0.000000	0.000000	0.000000
650	2075	0.000000	0.000000	0.000000
1525	2200	0.000000	0.000000	0.000000
1650	2625	0.000000	0.000000	0.000000
650	375	0.000000	0.000000	0.000000
1400	1750	0.000000	0.000000	0.000000
2300	550	0.000000	0.000000	0.000000
250	975	0.000000	0.000000	0.000000
1775	1900	0.000000	0.000000	0.000000
1725	700	0.000000	0.000000	0.000000
1125	400	0.000000	0.000000	0.000000
1475	2125	0.000000	0.000000	0.000000
1175	2475	0.000000	0.000000	0.000000
2300	1225	0.000000	0.000000	0.000000
1225	0	0.000000	0.000000	0.000000
1100	850	1.117407	1.053807	1.189177
300	2175	0.000000	0.000000	0.000000
275	375	0.000000	0.000000	0.000000
825	2600	0.000000	0.000000	0.000000
1275	1500	0.000000	0.000000	0.000000
475	2275	0.000000	0.000000	0.000000
650	425	0.000000	0.000000	0.000000
750	2250	0.000000	0.000000	0.000000
2675	1500	0.000000	0.000000	0.000000
1150	2400	0.000000	0.000000	0.000000
175	1250	0.000000	0.000000	0.000000
2800	2500	0.000000	0.000000	0.000000
1625	1800	0.000000	0.000000	0.000000
950	300	0.000000	0.000000	0.000000
550	1450	0.000000	0.000000	0.000000
1750	1075	0.000000	0.000000	0.000000
25	525	0.000000	0.000000	0.000000
1975	1550	0.000000	0.000000	0.000000
375	175	0.000000	0.000000	0.000000
725	1200	0.000000	0.000000	0.000000
1025	2400	0.000000	0.000000	0.000000
2350	1675	0.000000	0.000000	0.000000
1950	1275	0.000000	0.000000	0.000000
2150	425	0.000000	0.000000	0.000000
725	725	0.000000	0.000000	0.000000
1425	775	0.000000	0.000000	0.000000
2600	150	0.000000	0.000000	0.000000
2725	2800	0.000000	0.000000	0.000000
2250	275	0.000000	0.000000	0.000000
900	2075	0.000000	0.000000	0.000000
2750	1500	0.000000	0.000000	0.000000
950	2450	0.000000	0.000000	0.000000
1875	1750	0.000000	0.000000	0.000000
1025	1450	0.000000	0.000000	0.000000
1000	475	0.000000	0.000000	0.000000
2475	1725	0.000000	0.000000	0.000000
1025	2050	0.000000	0.000000	0.000000
1775	1375	0.000000	0.000000	0.000000
700	900	0.000000	0.000000	0.000000
1250	1075	0.000000	0.000000	0.000000
2425	1700	0.000000	0.000000	0.000000
1325	675	0.000000	0.000000	0.000000
525	1775	0.000000	0.000000	0.000000
2025	225	0.000000	0.000000	0.000000
500	1150	0.000000	0.000000	0.000000
1575	2675	0.000000	0.000000	0.000000
1950	525	0.000000	0.000000	0.000000
2275	1900	0.000000	0.000000	0.000000
2775	525	0.000000	0.000000	0.000000
525	1600	0.000000	0.000000	0.000000
2500	125	0.000000	0.000000	0.000000
375	275	0.000000	0.000000	0.000000
1775	2200	0.000000	0.000000	0.000000
2600	2275	0.000000	0.000000	0.000000
1700	1175	0.000000	0.000000	0.000000
450	2150	0.000000	0.000000	0.000000
2250	1275	0.000000	0.000000	0.000000
1100	75	0.000000	0.000000	0.000000
2725	2625	0.000000	0.000000	0.000000
275	1450	0.000000	0.000000	0.000000
400	1650	0.000000	0.000000	0.000000
1550	925	0.000000	0.000000	0.000000
725	250	0.000000	0.000000	0.000000
2500	275	0.000000	0.000000	0.000000
1600	750	1.056057	1.000343	1.118344
1175	1000	0.000000	0.000000	0.000000
1750	100	1.015661	0.964888	1.072074
150	2025	0.000000	0.000000	0.000000
1825	275	0.000000	0.000000	0.000000
100	1400	0.000000	0.000000	0.000000
700	1875	0.000000	0.000000	0.000000
300	350	0.000000	0.000000	0.000000
2475	100	0.000000	0.000000	0.000000
225	25	0.000000	0.000000	0.000000
1150	675	0.000000	0.000000	0.000000
2125	250	0.000000	0.000000	0.000000
1975	950	0.000000	0.000000	0.000000
2325	1800	0.000000	0.000000	0.000000
975	100	0.000000	0.000000	0.000000
1850	2075	0.000000	0.000000	0.000000
425	600	0.000000	0.000000	0.000000
2650	1625	0.000000	0.000000	0.000000
775	2500	0.000000	0.000000	0.000000
1200	2725	0.000000	0.000000	0.000000
2625	1625	0.000000	0.000000	0.000000
2200	700	0.486723	0.475857	0.498098
1075	1575	0.000000	0.000000	0.000000
900	975	0.000000	0.000000	0.000000
1825	750	0.000000	0.000000	0.000000
500	2375	0.000000	0.000000	0.000000
2250	1550	0.407971	0.400754	0.415453
1525	1675	0.000000	0.000000	0.000000
1875	2700	0.000000	0.000000	0.000000
650	2525	0.000000	0.000000	0.000000
2075	425	0.000000	0.000000	0.000000
400	2125	0.000000	0.000000	0.000000
2275	1925	0.000000	0.000000	0.000000
2050	2525	0.000000	0.000000	0.000000
525	375	0.000000	0.000000	0.000000
2600	1100	0.109616	0.109094	0.110143
1325	400	0.000000	0.000000	0.000000
1475	575	0.000000	0.000000	0.000000
2000	2650	0.000000	0.000000	0.000000
750	2325	0.000000	0.000000	0.000000
800	350	0.000000	0.000000	0.000000
125	100	0.000000	0.000000	0.000000
1375	2250	0.000000	0.000000	0.000000
1475	2200	0.000000	0.000000	0.000000
950	1075	0.000000	0.000000	0.000000
775	0	0.000000	0.000000	0.000000
1200	1450	0.000000	0.000000	0.000000
2800	350	0.000000	0.000000	0.000000
1850	1500	0.897488	0.860831	0.937406
825	775	0.000000	0.000000	0.000000
700	1525	0.000000	0.000000	0.000000
425	2525	0.000000	0.000000	0.000000
1800	2525	0.000000	0.000000	0.000000
850	850	0.000000	0.000000	0.000000
600	1025	0.000000	0.000000	0.000000
800	1475	0.000000	0.000000	0.000000
1400	2600	0.000000	0.000000	0.000000
225	1100	0.000000	0.000000	0.000000
1450	1800	0.000000	0.000000	0.000000
2600	1850	0.104567	0.104121	0.105018
600	1200	0.000000	0.000000	0.000000
2250	2425	0.000000	0.000000	0.000000
1025	925	0.000000	0.000000	0.000000
1125	150	0.000000	0.000000	0.000000
775	1675	0.000000	0.000000	0.000000
1400	875	0.000000	0.000000	0.000000
350	1400	0.000000	0.000000	0.000000
600	1375	0.000000	0.000000	0.000000
1000	25	0.000000	0.000000	0.000000
100	2375	0.000000	0.000000	0.000000
2650	2350	0.000000	0.000000	0.000000
2475	2725	0.000000	0.000000	0.000000
0	825	0.000000	0.000000	0.000000
1825	2125	0.000000	0.000000	0.000000
575	2350	0.000000	0.000000	0.000000
0	2125	0.000000	0.000000	0.000000
300	2550	0.000000	0.000000	0.000000
650	175	0.000000	0.000000	0.000000
100	250	0.000000	0.000000	0.000000
1500	1875	0.000000	0.000000	0.000000
2675	1750	0.000000	0.000000	0.000000
2050	1525	0.000000	0.000000	0.000000
75	300	0.000000	0.000000	0.000000
0	2300	0.000000	0.000000	0.000000
2000	2500	0.000000	0.000000	0.000000
875	2025	0.000000	0.000000	0.000000
125	650	0.000000	0.000000	0.000000
825	300	0.000000	0.000000	0.000000
400	1825	0.000000	0.000000	0.000000
2125	1175	0.000000	0.000000	0.000000
875	2350	0.000000	0.000000	0.000000
2800	1300	0.000000	0.000000	0.000000
1425	525	0.000000	0.000000	0.000000
100	2100	0.000000	0.000000	0.000000
50	1825	0.000000	0.000000	0.000000
1225	2250	0.000000	0.000000	0.000000
625	1875	0.000000	0.000000	0.000000
1000	725	0.000000	0.000000	0.000000
0	875	0.000000	0.000000	0.000000
125	2725	0.000000	0.000000	0.000000
1875	1250	0.000000	0.000000	0.000000
825	1550	0.000000	0.000000	0.000000
1675	750	0.000000	0.000000	0.000000
1000	1200	0.000000	0.000000	0.000000
1150	1350	0.000000	0.000000	0.000000
725	2425	0.000000	0.000000	0.000000
2175	550	0.000000	0.000000	0.000000
925	2375	0.000000	0.000000	0.000000
875	1700	0.000000	0.000000	0.000000
1175	2650	0.000000	0.000000	0.000000
775	2625	0.000000	0.000000	0.000000
2775	375	0.000000	0.000000	0.000000
375	1225	0.000000	0.000000	0.000000
1700	1050	1.008184	0.959859	1.061632
2500	375	0.000000	0.000000	0.000000
1575	2250	0.000000	0.000000	0.000000
1250	975	0.000000	0.000000	0.000000
850	2325	0.000000	0.000000	0.000000
1600	1900	0.000000	0.000000	0.000000
1375	2400	0.000000	0.000000	0.000000
0	2775	0.000000	0.000000	0.000000
800	1750	0.000000	0.000000	0.000000
375	1150	0.000000	0.000000	0.000000
1650	300	1.044549	0.990271	1.105121
1725	350	0.000000	0.000000	0.000000
1000	1675	0.000000	0.000000	0.000000
1550	2375	0.000000	0.000000	0.000000
2800	850	0.000000	0.000000	0.000000
150	100	0.000000	0.000000	0.000000
2375	2175	0.000000	0.000000	0.000000
325	1750	0.000000	0.000000	0.000000
750	1225	0.000000	0.000000	0.000000
1600	1000	1.050455	0.997101	1.109842
1800	250	0.000000	0.000000	0.000000
700	50	0.000000	0.000000	0.000000
1625	75	0.000000	0.000000	0.000000
225	150	0.000000	0.000000	0.000000
1175	1850	0.000000	0.000000	0.000000
2650	225	0.000000	0.000000	0.000000
1500	425	0.000000	0.000000	0.000000
450	1025	0.000000	0.000000	0.000000
1650	625	0.000000	0.000000	0.000000
1625	500	0.000000	0.000000	0.000000
1825	650	0.000000	0.000000	0.000000
675	2225	0.000000	0.000000	0.000000
750	2775	0.000000	0.000000	0.000000
2625	1225	0.000000	0.000000	0.000000
2400	2325	0.000000	0.000000	0.000000
2000	1100	0.749338	0.723739	0.776814
1675	1700	0.000000	0.000000	0.000000
2775	1500	0.000000	0.000000	0.000000
1475	650	0.000000	0.000000	0.000000
2025	1475	0.000000	0.000000	0.000000
1900	1925	0.000000	0.000000	0.000000
500	2250	0.000000	0.000000	0.000000
2200	1250	0.476899	0.466723	0.487528
475	200	0.000000	0.000000	0.000000
2200	950	0.000000	0.000000	0.000000
1325	500	0.000000	0.000000	0.000000
1275	1225	0.000000	0.000000	0.000000
650	700	0.000000	0.000000	0.000000
1975	350	0.000000	0.000000	0.000000
2675	1225	0.000000	0.000000	0.000000
1300	1750	0.000000	0.000000	0.000000
1625	2150	0.000000	0.000000	0.000000
1900	2575	0.000000	0.000000	0.000000
975	700	0.000000	0.000000	0.000000
2500	1425	0.000000	0.000000	0.000000
50	1375	0.000000	0.000000	0.000000
2600	1350	0.000000	0.000000	0.000000
1675	275	0.000000	0.000000	0.000000
2800	2250	0.000000	0.000000	0.000000
1325	150	0.000000	0.000000	0.000000
525	1250	0.000000	0.000000	0.000000
925	1800	0.000000	0.000000	0.000000
1025	250	0.000000	0.000000	0.000000
325	1100	0.000000	0.000000	0.000000
675	1825	0.000000	0.000000	0.000000
2700	2200	0.000000	0.000000	0.000000
475	775	0.000000	0.000000	0.000000
1625	1825	0.000000	0.000000	0.000000
2575	900	0.000000	0.000000	0.000000
1925	1000	0.000000	0.000000	0.000000
0	150	0.000000	0.000000	0.000000
1325	2700	0.000000	0.000000	0.000000
2775	2725	0.000000	0.000000	0.000000
775	1775	0.000000	0.000000	0.000000
1800	2775	0.000000	0.000000	0.000000
1075	925	0.000000	0.000000	0.000000
275	2800	0.000000	0.000000	0.000000
850	600	1.123161	1.057617	1.197365
1225	1800	0.000000	0.000000	0.000000
450	2750	0.000000	0.000000	0.000000
2000	950	0.000000	0.000000	0.000000
1550	2650	0.000000	0.000000	0.000000
2725	1350	0.000000	0.000000	0.000000
1375	1250	0.000000	0.000000	0.000000
950	2475	0.000000	0.000000	0.000000
675	300	0.000000	0.000000	0.000000
600	1450	0.000000	0.000000	0.000000
1100	2275	0.000000	0.000000	0.000000
925	475	0.000000	0.000000	0.000000
2225	1650	0.000000	0.000000	0.000000
